,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District of Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New Hampshire,New Jersey,New Mexico,New York,North Carolina,North Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode Island,South Carolina,South Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West Virginia,Wisconsin,Wyoming,Puerto Rico
Alabama,0,72.84454919,24.88098003,0,33.08910279,19.72390738,16.63713581,12.91218111,11.55294569,5.980018428,3.384285774,70.53187564,30.15203016,0,0,11.43442412,12.88196699,0,0,21.63493011,11.83950424,17.72985052,11.63525244,15.45913434,2.836002182,0,26.8995981,15.6493525,30.54050845,18.73915652,14.24123808,19.34897708,15.21137905,0,0,0,0,0,0,0,0,0,3.090092624,0,0,0,0,0,0,0,0,0
Alaska,72.84454919,0,0,66.87312161,0,0,82.95268984,81.0734081,79.65307077,78.54964479,75.96780354,44.2244781,42.76010042,67.79701134,70.58948893,63.05863714,59.96366413,72.35457696,69.03868454,85.41436859,79.84747559,83.6320969,69.99946516,60.92155349,70.31496474,65.39251305,46.21088806,57.40765347,0,83.52812711,81.50306365,55.17398844,79.9257206,78.62235161,54.70788897,0,0,37.87607045,0,0,0,0,0,0,0,0,0,36.24586325,0,0,0,0
Arizona,24.88098003,50.66313549,0,19.23188917,8.484365433,7.715784327,39.61894441,36.46847672,34.94622316,29.69871754,28.26475491,46.74564254,0,23.19645736,26.00683598,19.75986212,13.92612214,26.56868746,19.93846304,43.85496499,35.21368984,40.61037571,28.09553593,21.1106962,22.05387993,19.61376627,0,0,7.108361906,0,0,5.556933283,0,0,0,0,0,0,0,0,0,0,0,0,5.031841885,0,0,0,0,0,0,0
Arkansas,0,66.87312161,19.23188917,0,27.27538181,13.73443619,20.82783898,17.42871282,15.9295336,11.73339371,9.271661206,65.45999975,24.16072204,0,7.950528629,0,0,0,3.863650458,25.4650796,16.20768805,21.87593795,11.76300983,11.57092784,3.511393384,3.469996686,21.05485948,9.912717121,24.62014536,22.63553017,0,0,0,0,0,0,5.11123942,0,0,0,0,0,6.165668106,7.708772113,0,0,0,0,0,0,0,0
California,33.08910279,42.56134027,8.484365433,27.27538181,0,0,47.08946439,44.1506871,42.62431476,38.09274468,36.46001063,40.40269663,0,30.54805068,33.4495097,26.55538574,21.26724472,34.32336373,28.31141127,51.03283535,42.88090376,48.03330463,34.91550482,26.87730773,30.28766274,27.15980874,0,0,3.629836431,48.46349232,45.04848983,0,0,0,0,0,0,6.749333544,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Colorado,19.72390738,53.33416091,7.715784327,13.73443619,14.17350105,0,32.92544815,30.05121592,28.52714276,25.25841907,22.99676421,54.0617411,10.5854643,16.3875667,19.29969909,12.43487662,7.184477991,20.31010404,15.71285383,36.87234746,28.77822229,33.86339566,20.81992527,0,0,0,0,6.270625854,0,0,0,4.611793468,0,0,0,0,8.737685203,0,0,0,0,0,0,0,6.137721847,0,0,0,0,0,4.474750199,0
Connecticut,16.63713581,82.95268984,39.61894441,20.82783898,47.08946439,32.92544815,0,0,0,16.23532809,13.97861331,86.20666096,42.02318284,16.54144123,13.65019196,20.7775142,25.84593401,13.21442537,21.96548785,0,0,1.09533342,12.98567404,22.08836648,19.11837819,20.01567242,37.31364698,27.08281909,43.98491189,0,0,34.14753025,3.072433065,0,0,0,0,0,0,1.159147106,0,0,0,0,0,0,0,0,0,0,0,24.21267012
Delaware,12.91218111,81.0734081,36.46847672,17.42871282,44.1506871,30.05121592,0,0,0,12.47679574,10.16432283,82.88811978,39.5335674,13.74068718,10.81312814,18.26656986,22.89063461,9.902142153,18.29490543,8.953153815,1.274172757,0,11.28141182,20.19274232,15.47652074,16.99100139,35.08545292,24.44580443,41.158477,0,1.470664271,0,0,0,0,0,0,0,2.979763199,0,0,0,0,0,0,0,0,0,0,0,0,22.62941251
District of Columbia,11.55294569,79.65307077,34.94622316,15.9295336,42.62431476,28.52714276,0,0,0,11.61469489,8.96345727,81.38501419,38.03628444,12.22948077,9.3042533,16.78207264,21.36497451,8.383243202,16.89454336,10.13247246,0.286949525,6.177680351,10.01192051,18.81383967,14.05764535,15.46472948,33.62399407,22.93990041,39.63517574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2444709,0,0,0,0,0
Florida,5.980018428,78.54964479,29.69871754,11.73339371,38.09274468,25.25841907,16.23532809,12.47679574,0,0,4.098934946,74.20325537,35.79682642,13.22217732,11.86689448,17.34724072,18.67289441,0,0,21.34668137,11.85653148,17.28667939,15.95130526,21.24196089,0,13.91897712,32.77743472,21.56676623,35.78619618,18.57525705,13.94741682,24.29713949,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.12235778
Georgia,3.384285774,75.96780354,28.26475491,9.271661206,36.46001063,22.99676421,13.97861331,10.16432283,8.96345727,4.098934946,0,73.83676718,33.34827666,9.382508927,0,13.78256825,16.03610426,0,8.688229791,19.08155972,9.240520842,15.07173305,11.85867393,17.46096186,0,10.69006209,29.88981441,18.61807852,0,0,0,0,0,5.022078181,0,0,0,0,0,0,2.843357611,0,4.315528392,0,0,0,0,0,0,0,0,22.26855154
Hawaii,70.53187564,44.2244781,0,65.45999975,40.40269663,54.0617411,86.20666096,82.88811978,81.38501419,74.20325537,73.83676718,0,0,69.91774889,72.68536029,66.4396487,60.67174884,73.02345358,65.14944437,90.57017993,81.66146651,87.22511767,74.81136459,67.20990599,67.73650646,66.29290055,0,60.32263198,0,87.84920155,83.98274294,0,83.87337649,78.40363908,62.07162675,0,0,42.86826843,0,0,0,0,0,0,0,0,0,44.95194343,0,0,0,0
Idaho,30.15203016,42.76010042,0,24.16072204,0,0,42.02318284,39.5335674,38.03628444,35.79682642,33.34827666,48.11029287,0,25.82886478,28.73986433,21.28544412,17.31468209,30.15859006,26.29825375,45.43816095,38.2652696,42.86892483,29.23427413,20.43978037,27.57300333,0,5.668026366,0,5.414246549,0,0,0,0,0,0,0,0,5.912734836,0,0,0,0,0,0,5.875974876,0,0,6.51437238,0,0,7.242092603,0
Illinois,0,67.79701134,23.19645736,0,30.54805068,16.3875667,16.54144123,13.74068718,12.22948077,13.22217732,9.382508927,69.91774889,25.82886478,0,2.928941447,4.75200383,9.32161389,4.654922799,9.424803007,20.65893966,12.46742547,17.49179012,0,8.079921784,0,3.693413525,21.6064744,10.71541195,27.46773763,17.98458118,14.53445449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.645050871,0,0
Indiana,0,70.58948893,26.00683598,7.950528629,33.4495097,19.29969909,13.65019196,10.81312814,9.3042533,11.86689448,0,72.68536029,28.73986433,2.928941447,0,0,12.19595745,2.578121788,10.53725054,17.89366002,9.540315602,14.61819379,4.508153514,10.27975672,7.925284935,0,24.43684147,13.63590169,30.38879564,15.16751626,11.61219553,0,0,0,0,3.503566279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Iowa,11.43442412,63.05863714,19.75986212,0,26.55538574,12.43487662,20.7775142,18.26656986,16.78207264,17.34724072,13.78256825,66.4396487,21.28544412,4.75200383,0,0,0,9.384318522,11.11760463,24.4917038,17.00350788,21.65783629,0,4.318323649,10.08416872,3.845986347,16.89051007,6.333843262,23.31325651,21.98010367,0,0,0,0,0,0,0,0,0,0,0,7.134366115,0,0,0,0,0,0,0,4.324887078,0,0
Kansas,12.88196699,59.96366413,13.92612214,0,21.26724472,7.184477991,25.84593401,22.89063461,21.36497451,18.67289441,16.03610426,60.67174884,17.31468209,9.32161389,12.19595745,0,0,13.12562984,9.797462798,29.95448057,21.61926097,26.80757836,14.21903593,0,10.43605981,5.906475848,14.14092034,3.361659241,18.29230481,27.30295598,0,0,0,0,0,0,3.029170937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kentucky,0,72.35457696,26.56868746,7.616787348,34.32336373,20.31010404,13.21442537,9.902142153,8.383243202,9.296011549,0,73.02345358,30.15859006,4.654922799,2.578121788,9.384318522,13.12562984,0,9.308520561,17.87626822,8.654301962,14.25960303,6.814733324,12.59405614,0,7.234395003,26.14435545,0,0,0,0,0,0,0,0,3.733320354,0,0,0,0,0,0,1.987991634,0,0,0,6.502806669,0,4.805736112,0,0,0
